BenID,Country,Region,Sector,Donor,Gender,AgeGroup,VulnType,RegDate,HasDisability,HHSize
BEN-00569,Niger,Agadez,WASH,NORAD,Female,0-5,IDP,2023-06-15,0,10
BEN-00570,Niger,Niamey,Shelter,UNICEF,Female,18-59,Host Community,2024-10-19,0,10
BEN-00571,Chad,Lac,Nutrition,NORAD,Male,18-59,Refugee,2023-05-26,0,4
BEN-00572,Niger,Zinder,Nutrition,USAID,Male,0-5,IDP,2023-03-10,0,8
BEN-00573,Burkina Faso,Cascades,Food Security,USAID,Male,0-5,IDP,2023-01-08,0,12
BEN-00574,Mali,Tombouctou,WASH,UNICEF,Male,6-17,IDP,2023-08-09,0,11
BEN-00575,Niger,Niamey,WASH,BHA,Female,18-59,IDP,2023-01-22,0,6
BEN-00576,Mali,Bamako,Health,BHA,Male,6-17,IDP,2024-11-23,0,12
BEN-00577,Burkina Faso,Nord,Protection,NORAD,Female,0-5,Host Community,2024-06-15,1,11
BEN-00578,Mali,Gao,Protection,BHA,Male,0-5,Refugee,2024-08-03,0,4
BEN-00579,Chad,Kanem,Nutrition,USAID,Female,18-59,IDP,2024-10-26,0,3
BEN-00580,Burkina Faso,Nord,Nutrition,NORAD,Female,6-17,Refugee,2024-06-29,0,3
BEN-00581,Burkina Faso,Est,Nutrition,BHA,Male,18-59,Returnee,2024-10-25,1,9
BEN-00582,Chad,Ouaddai,Health,USAID,Female,18-59,IDP,2023-09-15,0,3
BEN-00583,Mali,Bamako,Nutrition,UNICEF,Female,6-17,Host Community,2023-12-09,1,4
BEN-00584,Burkina Faso,Est,Protection,BHA,Male,60+,Returnee,2023-06-07,0,9
BEN-00585,Mali,Segou,Health,USAID,Female,18-59,IDP,2024-02-28,0,10
BEN-00586,Burkina Faso,Nord,Nutrition,UNICEF,Female,6-17,IDP,2023-10-04,0,11
BEN-00587,Mali,Bamako,WASH,GFFO,Male,18-59,Host Community,2024-07-08,0,5
BEN-00588,Chad,N'Djamena,Nutrition,UNICEF,Female,18-59,IDP,2023-02-11,0,12
BEN-00589,Mali,Tombouctou,Nutrition,UNICEF,Female,60+,Host Community,2024-01-22,0,3
BEN-00590,Mali,Tombouctou,Shelter,UNICEF,Female,18-59,Refugee,2024-11-10,0,4
BEN-00591,Niger,Maradi,Protection,NORAD,Female,6-17,Returnee,2024-06-13,0,5
BEN-00592,Mali,Gao,Health,NORAD,Female,60+,Refugee,2024-11-15,0,4
BEN-00593,Niger,Zinder,Nutrition,BHA,Female,6-17,IDP,2023-07-23,0,3
BEN-00594,Burkina Faso,Sahel,Protection,USAID,Male,0-5,IDP,2024-07-02,0,8
BEN-00595,Chad,Kanem,Nutrition,NORAD,Female,18-59,IDP,2023-04-19,0,12
BEN-00596,Mali,Segou,Protection,UNICEF,Female,18-59,Host Community,2023-09-16,0,10
BEN-00597,Chad,N'Djamena,WASH,GFFO,Male,18-59,IDP,2023-02-09,0,6
BEN-00598,Burkina Faso,Cascades,Shelter,USAID,Female,0-5,IDP,2023-09-24,0,8
BEN-00599,Chad,Lac,WASH,BHA,Female,18-59,IDP,2023-03-25,0,5
BEN-00600,Niger,Maradi,WASH,USAID,Male,18-59,Host Community,2024-05-21,0,5
BEN-00601,Mali,Bamako,Health,BHA,Male,18-59,IDP,2023-11-02,0,8
BEN-00602,Mali,Segou,WASH,USAID,Female,18-59,Returnee,2024-02-02,0,12
BEN-00603,Mali,Mopti,Health,UNICEF,Male,6-17,Host Community,2024-12-23,0,9
BEN-00604,Chad,Ouaddai,Shelter,BHA,Female,6-17,Refugee,2023-03-11,0,4
BEN-00605,Mali,Bamako,Food Security,GFFO,Male,6-17,Returnee,2024-08-11,0,8
BEN-00606,Chad,Ouaddai,Health,UNICEF,Female,6-17,IDP,2024-10-05,1,12
BEN-00607,Chad,Borkou,Nutrition,NORAD,Male,18-59,Host Community,2023-07-17,0,6
BEN-00608,Mali,Segou,WASH,NORAD,Female,18-59,Refugee,2023-09-28,0,4
BEN-00609,Burkina Faso,Nord,Protection,UNICEF,Female,18-59,IDP,2024-01-30,0,11
BEN-00610,Burkina Faso,Cascades,Shelter,BHA,Male,18-59,Returnee,2024-10-19,1,5
BEN-00611,Chad,Kanem,Protection,BHA,Male,0-5,IDP,2024-11-01,0,11
BEN-00612,Burkina Faso,Sahel,Health,GFFO,Female,6-17,IDP,2023-08-13,0,11
BEN-00613,Niger,Diffa,Food Security,USAID,Female,60+,Refugee,2024-12-13,1,8
BEN-00614,Chad,Ouaddai,Protection,NORAD,Male,6-17,Refugee,2024-11-26,0,4
BEN-00615,Chad,Kanem,Health,UNICEF,Male,18-59,Host Community,2023-12-30,0,12
BEN-00616,Niger,Niamey,Protection,USAID,Male,6-17,Returnee,2024-09-17,0,5
BEN-00617,Niger,Agadez,Nutrition,NORAD,Male,6-17,Refugee,2024-07-23,0,6
BEN-00618,Niger,Maradi,WASH,USAID,Female,18-59,IDP,2024-06-05,0,6
BEN-00619,Burkina Faso,Cascades,Shelter,BHA,Female,0-5,IDP,2024-09-03,0,6
BEN-00620,Chad,Borkou,WASH,NORAD,Female,18-59,IDP,2023-01-08,0,10
BEN-00621,Chad,Lac,Protection,NORAD,Female,0-5,IDP,2024-03-04,1,3
BEN-00622,Niger,Niamey,WASH,NORAD,Female,6-17,Host Community,2024-10-04,0,7
BEN-00623,Niger,Diffa,Shelter,USAID,Female,18-59,IDP,2023-08-16,0,12
BEN-00624,Burkina Faso,Centre,Protection,USAID,Male,60+,Returnee,2024-07-23,0,4
BEN-00625,Burkina Faso,Sahel,Health,NORAD,Female,0-5,Refugee,2024-09-23,0,9
BEN-00626,Burkina Faso,Nord,Food Security,UNICEF,Female,0-5,Refugee,2023-09-07,0,9
BEN-00627,Chad,Lac,Protection,GFFO,Male,18-59,IDP,2023-11-25,0,12
BEN-00628,Mali,Segou,Shelter,GFFO,Male,18-59,Host Community,2023-05-11,0,5
BEN-00629,Chad,N'Djamena,Nutrition,BHA,Male,18-59,IDP,2023-06-01,0,3
BEN-00630,Niger,Diffa,WASH,UNICEF,Male,6-17,Returnee,2024-05-18,0,11
BEN-00631,Mali,Gao,Protection,USAID,Male,6-17,IDP,2023-09-24,0,5
BEN-00632,Burkina Faso,Est,Shelter,GFFO,Female,18-59,Host Community,2024-02-01,0,10
BEN-00633,Niger,Maradi,Health,BHA,Female,6-17,IDP,2024-11-02,0,6
BEN-00634,Mali,Segou,WASH,UNICEF,Female,60+,Returnee,2023-07-18,0,5
BEN-00635,Mali,Tombouctou,Nutrition,UNICEF,Male,18-59,IDP,2024-07-18,0,5
BEN-00636,Chad,Lac,Protection,UNICEF,Female,0-5,IDP,2024-12-25,0,8
BEN-00637,Niger,Diffa,Shelter,USAID,Male,0-5,IDP,2024-08-20,0,4
BEN-00638,Mali,Segou,Food Security,GFFO,Female,60+,Host Community,2024-05-21,0,3
BEN-00639,Niger,Diffa,Health,NORAD,Male,18-59,IDP,2024-12-26,0,6
BEN-00640,Mali,Gao,Food Security,BHA,Female,18-59,Returnee,2024-05-30,0,5
BEN-00641,Burkina Faso,Sahel,WASH,GFFO,Female,60+,Refugee,2023-01-09,0,11
BEN-00642,Mali,Tombouctou,Food Security,USAID,Female,18-59,Refugee,2024-02-25,0,12
BEN-00643,Mali,Gao,WASH,UNICEF,Female,0-5,Host Community,2023-08-12,0,5
BEN-00644,Mali,Bamako,WASH,UNICEF,Male,6-17,IDP,2024-08-22,1,8
BEN-00645,Niger,Maradi,Protection,NORAD,Male,18-59,Host Community,2024-01-07,0,9
BEN-00646,Niger,Maradi,Protection,NORAD,Female,18-59,Refugee,2023-02-25,0,4
BEN-00647,Chad,Borkou,Shelter,BHA,Female,6-17,Host Community,2023-06-25,0,11
BEN-00648,Chad,Ouaddai,Nutrition,USAID,Male,0-5,Refugee,2024-12-16,0,11
BEN-00649,Chad,N'Djamena,WASH,GFFO,Male,18-59,Returnee,2024-04-12,0,10
BEN-00650,Mali,Segou,Nutrition,USAID,Female,6-17,IDP,2024-11-02,0,11
BEN-00651,Niger,Agadez,Protection,BHA,Male,60+,Refugee,2024-12-13,0,8
BEN-00652,Niger,Agadez,WASH,UNICEF,Female,0-5,Host Community,2024-11-29,0,12
BEN-00653,Burkina Faso,Est,Protection,UNICEF,Female,6-17,Host Community,2023-05-04,0,4
BEN-00654,Burkina Faso,Cascades,Nutrition,USAID,Female,18-59,Host Community,2023-04-22,0,8
BEN-00655,Niger,Diffa,Food Security,NORAD,Female,60+,Host Community,2023-12-22,0,10
BEN-00656,Chad,Kanem,Health,NORAD,Female,0-5,Returnee,2024-11-11,1,5
BEN-00657,Chad,Ouaddai,WASH,BHA,Male,6-17,Refugee,2023-05-16,0,4
BEN-00658,Burkina Faso,Centre,Food Security,BHA,Female,18-59,IDP,2023-11-07,0,12
BEN-00659,Niger,Maradi,WASH,NORAD,Female,18-59,Refugee,2023-05-31,0,8
BEN-00660,Chad,Borkou,Health,UNICEF,Female,18-59,Returnee,2024-01-15,0,9
BEN-00661,Niger,Diffa,Nutrition,BHA,Female,6-17,Returnee,2023-09-28,0,6
BEN-00662,Burkina Faso,Nord,Food Security,GFFO,Female,18-59,IDP,2023-12-27,1,3
BEN-00663,Niger,Niamey,WASH,USAID,Male,60+,Host Community,2023-05-04,1,9
BEN-00664,Niger,Maradi,Protection,UNICEF,Male,6-17,IDP,2024-08-29,0,4
BEN-00665,Niger,Niamey,Protection,BHA,Female,6-17,Host Community,2024-11-09,0,4
BEN-00666,Chad,Lac,WASH,NORAD,Female,6-17,IDP,2023-09-25,0,5
BEN-00667,Chad,N'Djamena,Nutrition,UNICEF,Male,6-17,Host Community,2023-02-27,0,3
BEN-00668,Chad,Ouaddai,Health,BHA,Male,18-59,Refugee,2024-09-26,0,10
BEN-00669,Mali,Segou,Food Security,UNICEF,Female,0-5,IDP,2024-04-16,0,11
BEN-00670,Burkina Faso,Centre,Protection,BHA,Female,6-17,IDP,2023-06-29,0,10
BEN-00671,Chad,Ouaddai,Nutrition,NORAD,Male,18-59,IDP,2023-04-24,0,4
BEN-00672,Burkina Faso,Centre,Shelter,UNICEF,Female,18-59,Refugee,2024-01-09,0,4
BEN-00673,Burkina Faso,Nord,Protection,GFFO,Female,6-17,IDP,2023-08-31,1,10
BEN-00674,Burkina Faso,Centre,Health,UNICEF,Male,18-59,Host Community,2024-08-04,0,6
BEN-00675,Burkina Faso,Nord,Food Security,UNICEF,Female,0-5,Host Community,2024-12-02,0,4
BEN-00676,Chad,Ouaddai,Protection,UNICEF,Female,18-59,IDP,2023-05-14,0,3
BEN-00677,Chad,N'Djamena,WASH,GFFO,Female,18-59,Host Community,2024-08-01,0,3
BEN-00678,Burkina Faso,Est,Protection,GFFO,Female,0-5,IDP,2023-09-10,0,3
BEN-00679,Niger,Zinder,Shelter,NORAD,Female,18-59,IDP,2023-11-03,0,7
BEN-00680,Burkina Faso,Centre,Shelter,BHA,Female,18-59,Host Community,2024-09-08,0,5
BEN-00681,Mali,Bamako,Food Security,USAID,Female,18-59,IDP,2024-05-23,1,5
BEN-00682,Niger,Diffa,Nutrition,USAID,Female,18-59,IDP,2023-02-01,1,4
BEN-00683,Niger,Maradi,Protection,USAID,Female,0-5,IDP,2023-03-20,0,6
BEN-00684,Burkina Faso,Centre,Nutrition,USAID,Female,18-59,Host Community,2023-01-31,0,11
BEN-00685,Niger,Agadez,Health,USAID,Female,6-17,Host Community,2023-02-11,0,4
BEN-00686,Burkina Faso,Cascades,Shelter,NORAD,Female,0-5,IDP,2023-06-01,0,4
BEN-00687,Mali,Segou,Nutrition,USAID,Female,18-59,IDP,2024-05-20,0,6
BEN-00688,Chad,Lac,WASH,BHA,Male,18-59,IDP,2023-06-09,0,11
BEN-00689,Chad,N'Djamena,Food Security,GFFO,Female,0-5,Returnee,2024-11-23,0,10
BEN-00690,Burkina Faso,Nord,Food Security,UNICEF,Male,18-59,IDP,2024-01-26,1,9
BEN-00691,Mali,Gao,WASH,GFFO,Female,6-17,Refugee,2023-06-22,0,12
BEN-00692,Niger,Agadez,Protection,BHA,Female,0-5,IDP,2023-12-31,0,5
BEN-00693,Chad,Borkou,WASH,USAID,Female,18-59,IDP,2023-03-28,0,6
BEN-00694,Burkina Faso,Nord,Protection,UNICEF,Female,0-5,Returnee,2024-06-29,1,10
BEN-00695,Chad,Borkou,Shelter,USAID,Female,0-5,Host Community,2024-07-28,0,10
BEN-00696,Chad,Ouaddai,WASH,UNICEF,Female,0-5,Refugee,2023-02-04,0,7
BEN-00697,Mali,Segou,WASH,NORAD,Male,6-17,Host Community,2024-08-11,0,3
BEN-00698,Niger,Maradi,Protection,GFFO,Male,6-17,Refugee,2023-03-18,0,11
BEN-00699,Niger,Niamey,Shelter,USAID,Male,18-59,IDP,2024-07-11,0,11
BEN-00700,Niger,Maradi,Food Security,GFFO,Female,0-5,Host Community,2023-05-29,0,6
BEN-00701,Niger,Maradi,Shelter,UNICEF,Male,18-59,Refugee,2024-06-29,0,10
BEN-00702,Chad,N'Djamena,WASH,NORAD,Male,18-59,IDP,2024-05-13,0,11
BEN-00703,Chad,Lac,WASH,BHA,Female,0-5,Host Community,2023-09-02,0,12
BEN-00704,Niger,Diffa,Nutrition,USAID,Female,18-59,Host Community,2023-11-05,0,7
BEN-00705,Burkina Faso,Sahel,Shelter,BHA,Female,0-5,Returnee,2024-03-13,0,9
BEN-00706,Niger,Agadez,Protection,UNICEF,Female,6-17,IDP,2024-01-05,0,6
BEN-00707,Burkina Faso,Sahel,Protection,USAID,Female,18-59,Host Community,2023-12-01,0,11
BEN-00708,Chad,N'Djamena,WASH,UNICEF,Female,6-17,Refugee,2024-08-28,0,12
BEN-00709,Chad,Borkou,WASH,GFFO,Male,18-59,Refugee,2023-09-16,0,11
BEN-00710,Chad,Lac,Food Security,GFFO,Male,18-59,Host Community,2024-09-05,0,9
BEN-00711,Burkina Faso,Centre,Food Security,NORAD,Male,6-17,IDP,2024-09-17,0,9
BEN-00712,Niger,Zinder,Protection,NORAD,Female,0-5,IDP,2023-10-28,0,4
BEN-00713,Niger,Diffa,Shelter,BHA,Female,0-5,Refugee,2023-12-18,0,7
BEN-00714,Mali,Segou,Protection,GFFO,Female,6-17,IDP,2024-06-25,0,6
BEN-00715,Burkina Faso,Nord,Food Security,UNICEF,Female,18-59,IDP,2023-11-09,0,11
BEN-00716,Chad,Lac,WASH,USAID,Female,0-5,Refugee,2023-06-01,0,6
BEN-00717,Chad,Borkou,Health,NORAD,Male,0-5,Refugee,2024-12-01,0,5
BEN-00718,Chad,N'Djamena,WASH,USAID,Male,0-5,IDP,2023-12-08,0,8
BEN-00719,Mali,Gao,WASH,NORAD,Female,18-59,Host Community,2023-03-23,0,7
BEN-00720,Burkina Faso,Nord,Health,GFFO,Male,18-59,IDP,2023-03-05,0,7
BEN-00721,Burkina Faso,Est,Health,USAID,Female,18-59,Host Community,2023-06-22,1,8
BEN-00722,Mali,Mopti,Protection,USAID,Female,0-5,IDP,2024-06-26,0,11
BEN-00723,Chad,N'Djamena,Protection,USAID,Male,0-5,IDP,2023-08-10,0,6
BEN-00724,Niger,Zinder,Shelter,BHA,Female,18-59,IDP,2024-07-16,0,8
BEN-00725,Chad,Ouaddai,Food Security,BHA,Female,18-59,IDP,2024-05-11,1,8
BEN-00726,Burkina Faso,Cascades,Shelter,GFFO,Male,18-59,IDP,2023-06-18,0,5
BEN-00727,Mali,Segou,Health,BHA,Female,18-59,Host Community,2024-10-28,1,6
BEN-00728,Burkina Faso,Nord,Health,NORAD,Male,6-17,Host Community,2023-03-23,0,4
BEN-00729,Niger,Maradi,Health,GFFO,Female,6-17,IDP,2023-12-30,0,10
BEN-00730,Burkina Faso,Sahel,Nutrition,NORAD,Female,0-5,Host Community,2023-02-12,0,9
BEN-00731,Burkina Faso,Cascades,Health,GFFO,Female,18-59,IDP,2024-10-09,1,11
BEN-00732,Burkina Faso,Nord,Food Security,UNICEF,Male,6-17,Refugee,2023-09-07,0,6
BEN-00733,Chad,N'Djamena,Protection,BHA,Female,18-59,IDP,2024-01-16,0,6
BEN-00734,Chad,Kanem,Nutrition,GFFO,Male,0-5,IDP,2024-12-04,0,3
BEN-00735,Burkina Faso,Est,Protection,GFFO,Male,0-5,Host Community,2023-08-26,0,12
BEN-00736,Burkina Faso,Centre,Health,BHA,Female,6-17,Host Community,2023-05-28,0,7
BEN-00737,Chad,Lac,WASH,UNICEF,Female,18-59,IDP,2024-11-15,0,12
BEN-00738,Chad,Kanem,WASH,GFFO,Female,18-59,Host Community,2024-11-03,0,11
BEN-00739,Mali,Bamako,Food Security,GFFO,Female,18-59,Host Community,2023-06-30,0,11
BEN-00740,Mali,Tombouctou,Shelter,GFFO,Male,18-59,IDP,2023-10-25,1,5
BEN-00741,Mali,Tombouctou,Protection,USAID,Male,0-5,IDP,2023-11-11,0,6
BEN-00742,Niger,Agadez,WASH,BHA,Male,18-59,Refugee,2023-05-05,0,10
BEN-00743,Burkina Faso,Cascades,Health,USAID,Female,0-5,Host Community,2023-08-14,0,8
BEN-00744,Niger,Agadez,WASH,NORAD,Male,18-59,Host Community,2024-02-25,0,6
BEN-00745,Chad,N'Djamena,Health,NORAD,Female,6-17,IDP,2023-09-23,0,11
BEN-00746,Chad,N'Djamena,Protection,GFFO,Female,6-17,Host Community,2023-01-05,0,9
BEN-00747,Mali,Gao,Protection,USAID,Male,18-59,Host Community,2023-04-29,0,5
BEN-00748,Chad,Ouaddai,Protection,USAID,Male,0-5,Host Community,2023-07-08,0,6
BEN-00749,Chad,Ouaddai,Food Security,BHA,Female,0-5,Refugee,2023-02-25,0,8
BEN-00750,Niger,Maradi,Shelter,BHA,Male,18-59,Refugee,2024-03-31,0,6
BEN-00751,Niger,Agadez,Protection,GFFO,Female,18-59,Refugee,2023-04-15,0,12
BEN-00752,Mali,Tombouctou,Nutrition,USAID,Female,6-17,Host Community,2024-11-02,0,12
BEN-00753,Niger,Agadez,Nutrition,NORAD,Female,18-59,Returnee,2024-03-03,0,12
BEN-00754,Burkina Faso,Est,Food Security,NORAD,Female,6-17,IDP,2024-07-30,0,4
BEN-00755,Burkina Faso,Nord,Shelter,GFFO,Female,0-5,Refugee,2024-09-25,0,10
BEN-00756,Chad,Lac,Food Security,USAID,Female,18-59,Refugee,2024-03-04,0,7
BEN-00757,Burkina Faso,Est,WASH,USAID,Female,18-59,IDP,2023-10-14,0,10
BEN-00758,Mali,Segou,Food Security,GFFO,Male,18-59,IDP,2024-10-17,0,11
BEN-00759,Mali,Tombouctou,WASH,UNICEF,Female,6-17,IDP,2023-08-14,0,4
BEN-00760,Mali,Tombouctou,Health,BHA,Female,0-5,IDP,2024-03-30,0,11
BEN-00761,Burkina Faso,Est,Nutrition,USAID,Male,18-59,Refugee,2023-02-20,0,5
BEN-00762,Chad,Kanem,Nutrition,BHA,Male,18-59,IDP,2023-03-18,0,9
BEN-00763,Chad,Lac,Food Security,USAID,Female,18-59,Refugee,2024-08-20,0,9
BEN-00764,Niger,Niamey,Nutrition,GFFO,Male,18-59,Host Community,2024-04-11,0,10
BEN-00765,Chad,N'Djamena,Shelter,USAID,Female,0-5,IDP,2023-10-20,1,11
BEN-00766,Mali,Bamako,Food Security,BHA,Female,0-5,IDP,2023-12-04,0,12
BEN-00767,Niger,Zinder,Health,BHA,Female,0-5,Refugee,2023-04-11,0,4
BEN-00768,Chad,N'Djamena,Protection,UNICEF,Male,6-17,Refugee,2024-05-01,0,11
BEN-00769,Mali,Tombouctou,Nutrition,GFFO,Female,0-5,Refugee,2023-05-28,0,12
BEN-00770,Chad,Kanem,WASH,GFFO,Female,18-59,IDP,2023-01-28,1,6
BEN-00771,Burkina Faso,Nord,Health,BHA,Female,0-5,IDP,2024-04-06,0,5
BEN-00772,Mali,Segou,Health,BHA,Male,6-17,IDP,2023-03-11,0,7
BEN-00773,Niger,Niamey,Protection,NORAD,Female,0-5,IDP,2024-10-10,0,12
BEN-00774,Niger,Zinder,Food Security,BHA,Female,0-5,Returnee,2024-05-14,0,12
BEN-00775,Burkina Faso,Est,Protection,BHA,Female,6-17,Host Community,2024-10-11,0,6
BEN-00776,Burkina Faso,Centre,Shelter,GFFO,Male,18-59,Returnee,2024-10-30,0,5
BEN-00777,Mali,Segou,WASH,BHA,Female,18-59,Host Community,2024-08-07,0,6
BEN-00778,Niger,Zinder,Nutrition,UNICEF,Female,0-5,Host Community,2023-10-11,0,7
BEN-00779,Niger,Diffa,Protection,UNICEF,Male,6-17,IDP,2024-09-01,0,12
BEN-00780,Niger,Diffa,Food Security,GFFO,Female,6-17,Host Community,2023-03-22,0,7
BEN-00781,Chad,Kanem,Shelter,USAID,Male,0-5,IDP,2023-04-21,0,8
BEN-00782,Burkina Faso,Sahel,Shelter,UNICEF,Male,0-5,Returnee,2024-07-01,0,3
BEN-00783,Mali,Segou,Nutrition,BHA,Male,0-5,Host Community,2024-11-04,0,7
BEN-00784,Chad,Kanem,Protection,NORAD,Male,18-59,Refugee,2023-07-02,0,5
BEN-00785,Mali,Gao,Nutrition,NORAD,Male,0-5,Refugee,2023-03-19,1,7
BEN-00786,Chad,Borkou,Shelter,USAID,Male,18-59,Host Community,2023-10-11,0,11
BEN-00787,Chad,N'Djamena,Food Security,NORAD,Female,18-59,Returnee,2023-02-08,0,8
BEN-00788,Chad,Lac,Shelter,NORAD,Male,18-59,IDP,2024-04-21,0,7
BEN-00789,Chad,Ouaddai,Health,UNICEF,Male,18-59,Refugee,2023-01-07,0,12
BEN-00790,Burkina Faso,Centre,Nutrition,BHA,Female,0-5,IDP,2023-10-21,0,4
BEN-00791,Niger,Diffa,Protection,USAID,Female,0-5,Host Community,2024-02-09,0,11
BEN-00792,Burkina Faso,Cascades,WASH,UNICEF,Male,6-17,Host Community,2023-09-19,0,7
BEN-00793,Niger,Niamey,Protection,UNICEF,Female,0-5,IDP,2023-08-21,0,4
BEN-00794,Mali,Mopti,Health,UNICEF,Male,18-59,IDP,2023-03-31,0,10
BEN-00795,Niger,Diffa,WASH,USAID,Female,18-59,IDP,2023-11-28,0,4
BEN-00796,Niger,Agadez,Food Security,UNICEF,Female,60+,Host Community,2023-10-21,0,7
BEN-00797,Burkina Faso,Cascades,WASH,NORAD,Male,6-17,IDP,2024-06-28,0,4
BEN-00798,Chad,Kanem,Food Security,GFFO,Male,6-17,Refugee,2024-08-04,0,6
BEN-00799,Niger,Diffa,Shelter,BHA,Male,6-17,Host Community,2024-03-10,1,9
BEN-00800,Niger,Diffa,Protection,USAID,Female,18-59,IDP,2024-02-08,1,7
BEN-00801,Niger,Maradi,Protection,USAID,Female,18-59,Host Community,2024-01-29,0,8
BEN-00802,Niger,Agadez,Protection,UNICEF,Male,18-59,Host Community,2024-12-01,0,11
BEN-00803,Mali,Gao,Nutrition,NORAD,Female,6-17,Refugee,2024-07-02,0,11
BEN-00804,Chad,N'Djamena,Health,NORAD,Female,0-5,Host Community,2023-01-31,0,5
BEN-00805,Burkina Faso,Nord,Protection,NORAD,Male,18-59,Host Community,2023-08-14,0,11
BEN-00806,Niger,Maradi,Shelter,BHA,Female,6-17,IDP,2024-01-11,0,5
BEN-00807,Chad,Kanem,Shelter,NORAD,Female,6-17,IDP,2024-07-18,1,8
BEN-00808,Mali,Gao,WASH,GFFO,Male,0-5,Refugee,2024-10-12,0,5
BEN-00809,Niger,Maradi,Health,NORAD,Male,18-59,Host Community,2024-11-26,0,12
BEN-00810,Mali,Segou,WASH,USAID,Female,0-5,IDP,2024-02-28,0,11
BEN-00811,Burkina Faso,Cascades,Shelter,UNICEF,Female,18-59,Host Community,2023-04-23,0,3
BEN-00812,Chad,Borkou,Nutrition,BHA,Female,18-59,Host Community,2023-12-06,0,5
BEN-00813,Niger,Zinder,WASH,USAID,Female,18-59,Host Community,2023-09-14,0,5
BEN-00814,Chad,Kanem,Shelter,UNICEF,Female,18-59,Returnee,2024-08-18,0,7
BEN-00815,Niger,Maradi,WASH,BHA,Male,18-59,IDP,2024-09-25,0,7
BEN-00816,Niger,Maradi,WASH,GFFO,Male,6-17,Refugee,2024-07-30,0,9
BEN-00817,Burkina Faso,Centre,Food Security,GFFO,Male,0-5,IDP,2023-07-20,0,11
BEN-00818,Niger,Diffa,Protection,UNICEF,Male,0-5,IDP,2024-05-19,0,5
BEN-00819,Niger,Zinder,WASH,GFFO,Female,18-59,IDP,2024-01-31,0,7
BEN-00820,Mali,Mopti,Shelter,USAID,Female,6-17,Host Community,2023-07-25,0,5
BEN-00821,Mali,Tombouctou,WASH,GFFO,Female,18-59,Returnee,2024-12-13,0,11
BEN-00822,Mali,Bamako,Protection,UNICEF,Female,18-59,IDP,2024-01-06,0,7
BEN-00823,Niger,Agadez,Protection,NORAD,Female,6-17,Host Community,2024-01-14,0,10
BEN-00824,Niger,Diffa,Food Security,GFFO,Female,18-59,Host Community,2024-11-08,0,11
BEN-00825,Chad,Kanem,Food Security,GFFO,Female,60+,Refugee,2024-03-18,0,3
BEN-00826,Burkina Faso,Cascades,Shelter,BHA,Female,0-5,Refugee,2023-07-22,1,4
BEN-00827,Burkina Faso,Nord,WASH,GFFO,Male,18-59,IDP,2023-04-26,0,9
BEN-00828,Burkina Faso,Est,Shelter,USAID,Female,18-59,Refugee,2023-08-19,0,6
BEN-00829,Niger,Niamey,Protection,BHA,Female,18-59,Refugee,2023-03-02,0,7
BEN-00830,Chad,Ouaddai,Nutrition,UNICEF,Male,6-17,IDP,2024-04-20,1,3
BEN-00831,Mali,Segou,Food Security,GFFO,Male,6-17,Host Community,2024-06-01,0,9
BEN-00832,Chad,N'Djamena,Protection,UNICEF,Male,6-17,IDP,2023-07-30,1,7
BEN-00833,Mali,Mopti,Food Security,BHA,Female,18-59,Host Community,2023-08-17,0,10
BEN-00834,Burkina Faso,Sahel,Shelter,BHA,Male,6-17,Refugee,2023-01-12,1,7
BEN-00835,Niger,Maradi,Shelter,BHA,Male,0-5,Host Community,2024-11-15,0,10
BEN-00836,Niger,Maradi,WASH,BHA,Female,18-59,IDP,2024-02-29,1,9
BEN-00837,Mali,Segou,Food Security,UNICEF,Male,6-17,IDP,2023-04-19,0,10
BEN-00838,Burkina Faso,Centre,Food Security,GFFO,Male,18-59,IDP,2023-04-14,0,8
BEN-00839,Chad,Kanem,Health,BHA,Female,18-59,IDP,2024-09-19,0,6
BEN-00840,Niger,Agadez,Food Security,USAID,Male,18-59,IDP,2024-08-09,0,10
BEN-00841,Chad,Kanem,Nutrition,NORAD,Male,18-59,Returnee,2023-02-23,0,12
BEN-00842,Niger,Diffa,WASH,GFFO,Female,0-5,Refugee,2024-07-20,0,5
BEN-00843,Chad,Borkou,Food Security,GFFO,Male,0-5,Host Community,2023-04-18,0,11
BEN-00844,Niger,Maradi,WASH,GFFO,Female,18-59,Host Community,2024-03-09,0,9
BEN-00845,Burkina Faso,Sahel,Shelter,USAID,Female,6-17,Refugee,2023-08-23,0,12
BEN-00846,Burkina Faso,Nord,Nutrition,USAID,Female,60+,Host Community,2023-12-30,0,10
BEN-00847,Mali,Gao,Food Security,UNICEF,Female,18-59,Host Community,2023-11-09,0,5
BEN-00848,Mali,Tombouctou,Protection,NORAD,Female,18-59,IDP,2023-10-13,0,3
BEN-00849,Chad,Borkou,Food Security,UNICEF,Male,6-17,IDP,2024-10-08,1,5
BEN-00850,Niger,Diffa,Food Security,USAID,Female,6-17,Host Community,2023-10-26,1,12
BEN-00851,Burkina Faso,Cascades,Protection,USAID,Female,18-59,IDP,2024-02-18,0,11
BEN-00852,Chad,Borkou,Food Security,BHA,Female,0-5,Host Community,2023-09-18,0,12
BEN-00853,Chad,Kanem,Health,NORAD,Male,18-59,Returnee,2024-03-11,0,11
BEN-00854,Chad,Kanem,Food Security,GFFO,Female,18-59,IDP,2024-03-01,1,11
